Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
0,0,17,31,10100,3,3,4,4,4,4,4,17031010100,101.0,Census Tract 101,1,1,,G1700310010100,G17003100101,G17003100101,G17003100101,G1700310010100,G1700310010100,G1700310010100,G1700310010100,G1700310010100,Illinois,17,170,Cook County,31,310,Tract  101,State: 17 County: 031 Tract: 101,Tract 101,Census Tract 101,Census Tract 101,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",Census Tract 101,6937.0,6309.0,6412.0,5391.0,4854,5163,685,4599,511,4905.0,1286.0,1653.0,1982.0,1576.0,1058,822.0,5651.0,4656.0,4430.0,3815.0,3796,4083.0,6318.0,2911.0,1922.0,1465.0,1810,1652.0,389.0,1939.0,3250.0,3030.0,2437,2187.0,19.0,0.0,13.0,61.0,33,49.0,211.0,619.0,1227.0,578.0,354,523.0,257.0,220,494.0,658.0,1698.0,1707.0,772.0,616,737.0,G1700310010100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101, Cook County, Illinois",4388,4388,2216,1716,0,166,0,119,171,96,75,"Census Tract 101, Cook County, Illinois",546,546,453,465,11,240,11,83,135,117,66
1,1,17,31,10201,3,3,3,3,5,4,4,17031010201,102.01,Census Tract 102.01,1,1,,G1700310010201,,,,,G1700310010201,G1700310010201,G1700310010201,G1700310010201,Illinois,17,170,Cook County,31,310,,,,,Census Tract 102.01,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",Census Tract 102.01,,,,,6450,6752,889,7455,812,6939.0,,,,,1704,1606.0,,,,,4746,5333.0,,,,,2312,1832.0,,,,,2350,2574.0,,,,,48,90.0,,,,,1405,1645.0,,335,798.0,,,,,2049,2173.0,G1700310010201,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.01, Cook County, Illinois",7032,7032,3108,3348,56,182,0,25,313,23,290,"Census Tract 102.01, Cook County, Illinois",745,745,553,745,58,122,15,30,181,37,174
2,2,17,31,10202,3,3,3,3,5,4,5,17031010202,102.02,Census Tract 102.02,1,1,,G1700310010202,,,,,G1700310010202,G1700310010202,G1700310010202,G1700310010202,Illinois,17,170,Cook County,31,310,,,,,Census Tract 102.02,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",Census Tract 102.02,,,,,2818,2557,386,2896,307,2742.0,,,,,623,446.0,,,,,2195,2296.0,,,,,1237,1078.0,,,,,953,767.0,,,,,18,29.0,,,,,479,551.0,,131,317.0,,,,,789,731.0,G1700310010202,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.02, Cook County, Illinois",2275,2275,1097,735,10,196,0,202,35,0,35,"Census Tract 102.02, Cook County, Illinois",342,342,254,174,15,140,11,140,40,11,40
3,3,17,31,10300,3,2,3,3,4,3,3,17031010300,103.0,Census Tract 103,1,1,,G1700310010300,G17003100103,G17003100103,G17003100103,G1700310010300,G1700310010300,G1700310010300,G1700310010300,G1700310010300,Illinois,17,170,Cook County,31,310,Tract  103,State: 17 County: 031 Tract: 103,Tract 103,Census Tract 103,Census Tract 103,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",Census Tract 103,6751.0,6470.0,6835.0,6649.0,6236,6049,729,6485,500,6305.0,935.0,698.0,1044.0,1119.0,951,699.0,5816.0,5772.0,5791.0,5530.0,5285,5606.0,6490.0,5411.0,4332.0,3599.0,3267,2963.0,51.0,426.0,1683.0,2117.0,1722,1778.0,5.0,7.0,32.0,23.0,21,40.0,205.0,468.0,788.0,588.0,996,730.0,322.0,230,794.0,148.0,618.0,771.0,1023.0,1169,1140.0,G1700310010300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103, Cook County, Illinois",6205,6205,3876,1623,7,503,0,70,126,33,93,"Census Tract 103, Cook County, Illinois",503,503,472,402,14,374,15,78,87,37,78
4,4,17,31,10400,3,3,4,4,4,3,4,17031010400,104.0,Census Tract 104,1,1,,G1700310010400,G17003100104,G17003100104,G17003100104,G1700310010400,G1700310010400,G1700310010400,G1700310010400,G1700310010400,Illinois,17,170,Cook County,31,310,Tract  104,State: 17 County: 031 Tract: 104,Tract 104,Census Tract 104,Census Tract 104,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",Census Tract 104,5584.0,4856.0,5670.0,5325.0,5042,4690,560,5213,497,5079.0,658.0,358.0,487.0,642.0,419,337.0,4926.0,4498.0,5183.0,4683.0,4623,4742.0,5416.0,4469.0,4279.0,3121.0,3341,3148.0,92.0,236.0,745.0,823.0,729,620.0,5.0,4.0,19.0,8.0,17,22.0,71.0,115.0,627.0,1137.0,733,885.0,236.0,222,404.0,0.0,213.0,282.0,439.0,480,621.0,G1700310010400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104, Cook County, Illinois",5603,5603,3921,1076,0,313,0,108,185,61,124,"Census Tract 104, Cook County, Illinois",549,549,460,533,15,171,15,92,94,57,78
5,5,17,31,10501,2,3,3,3,4,4,4,17031010501,105.01,Census Tract 105.01,1,1,,G1700310010501,,,,,G1700310010501,G1700310010501,G1700310010501,G1700310010501,Illinois,17,170,Cook County,31,310,,,,,Census Tract 105.01,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",Census Tract 105.01,,,,,4091,3995,414,4102,390,4206.0,,,,,562,444.0,,,,,3529,3762.0,,,,,2018,2137.0,,,,,1300,1062.0,,,,,23,28.0,,,,,579,578.0,,171,401.0,,,,,506,529.0,G1700310010501,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105.01, Cook County, Illinois",3906,3906,2346,1161,0,173,0,35,191,0,191,"Census Tract 105.01, Cook County, Illinois",372,372,300,261,11,110,11,39,151,11,151
6,6,17,31,10502,3,3,3,3,4,3,4,17031010502,105.02,Census Tract 105.02,1,1,,G1700310010502,,,,,G1700310010502,G1700310010502,G1700310010502,G1700310010502,Illinois,17,170,Cook County,31,310,,,,,Census Tract 105.02,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",Census Tract 105.02,,,,,3101,4098,711,3089,322,3278.0,,,,,376,287.0,,,,,2725,2991.0,,,,,1820,1819.0,,,,,776,582.0,,,,,31,37.0,,,,,358,508.0,,116,332.0,,,,,340,443.0,G1700310010502,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105.02, Cook County, Illinois",3045,3045,2005,633,9,166,0,143,89,32,57,"Census Tract 105.02, Cook County, Illinois",398,398,418,181,14,83,11,136,66,44,53
7,7,17,31,10503,2,3,3,3,4,4,4,17031010503,105.03,Census Tract 105.03,1,1,,G1700310010503,,,,,G1700310010503,G1700310010503,G1700310010503,G1700310010503,Illinois,17,170,Cook County,31,310,,,,,Census Tract 105.03,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",Census Tract 105.03,,,,,2290,2098,438,1806,324,2565.0,,,,,142,211.0,,,,,2148,2354.0,,,,,1452,1407.0,,,,,303,414.0,,,,,19,6.0,,,,,419,525.0,,97,213.0,,,,,245,272.0,G1700310010503,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105.03, Cook County, Illinois",2112,2112,1429,213,0,353,0,7,110,8,102,"Census Tract 105.03, Cook County, Illinois",330,330,330,98,11,117,11,12,68,12,67
8,8,17,31,10600,2,3,3,3,4,3,4,17031010600,106.0,Census Tract 106,1,1,,G1700310010600,G17003100106,G17003100106,G17003100106,G1700310010600,G1700310010600,G1700310010600,G1700310010600,G1700310010600,Illinois,17,170,Cook County,31,310,Tract  106,State: 17 County: 031 Tract: 106,Tract 106,Census Tract 106,Census Tract 106,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",Census Tract 106,7181.0,6620.0,7182.0,7178.0,6097,7170,738,6395,708,6225.0,1483.0,1183.0,1602.0,1672.0,980,784.0,5698.0,5437.0,5580.0,5506.0,5117,5441.0,6958.0,5520.0,3782.0,3457.0,3459,3280.0,17.0,386.0,1635.0,2078.0,1542,1238.0,9.0,18.0,42.0,43.0,33,48.0,197.0,503.0,1723.0,1173.0,858,971.0,427.0,205,688.0,374.0,699.0,1535.0,2006.0,1153,1083.0,G1700310010600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106, Cook County, Illinois",6624,6624,4132,1725,0,142,0,295,330,6,324,"Census Tract 106, Cook County, Illinois",744,744,538,571,15,106,15,314,240,19,241
9,9,17,31,10701,2,3,3,3,4,3,3,17031010701,107.01,Census Tract 107.01,1,1,,G1700310010701,,,,,G1700310010701,G1700310010701,G1700310010701,G1700310010701,Illinois,17,170,Cook County,31,310,,,,,Census Tract 107.01,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",Census Tract 107.01,,,,,3864,4066,425,3620,379,3673.0,,,,,962,859.0,,,,,2902,2814.0,,,,,2125,1462.0,,,,,761,904.0,,,,,15,67.0,,,,,824,795.0,,139,445.0,,,,,1463,1127.0,G1700310010701,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.01, Cook County, Illinois",3921,3921,2284,739,0,444,0,338,116,13,103,"Census Tract 107.01, Cook County, Illinois",362,362,403,251,11,215,11,285,96,23,104
10,10,17,31,10702,3,3,3,3,4,4,5,17031010702,107.02,Census Tract 107.02,1,1,,G1700310010702,,,,,G1700310010702,G1700310010702,G1700310010702,G1700310010702,Illinois,17,170,Cook County,31,310,,,,,Census Tract 107.02,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",Census Tract 107.02,,,,,5143,5789,862,5082,585,4776.0,,,,,1363,1002.0,,,,,3780,3774.0,,,,,2381,1433.0,,,,,1155,1198.0,,,,,36,119.0,,,,,1273,1413.0,,298,613.0,,,,,2423,1798.0,G1700310010702,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.02, Cook County, Illinois",5608,5608,3537,1059,0,346,0,452,214,0,214,"Census Tract 107.02, Cook County, Illinois",726,726,729,283,15,227,15,256,125,15,125
