,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
0,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1989,1749,9,293,155,0,0,0,23,2000,11,34
1,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1990,4328,20,692,381,0,0,0,24,2000,11,34
2,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1991,7082,31,1055,618,0,0,1,25,2000,11,34
3,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1992,10527,54,1528,920,3,3,2,26,2000,11,34
4,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1993,13627,69,1920,1191,6,6,3,27,2000,11,34
5,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1994,16303,82,2281,1424,8,7,4,28,2000,11,34
6,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1995,19607,98,2713,1704,11,10,5,29,2000,11,34
7,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1996,22733,110,3178,2000,13,11,6,30,2000,11,34
8,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1997,26016,129,3696,2292,13,11,6,31,2000,11,34
9,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1998,28346,141,4011,2479,14,11,6,32,2000,11,34
10,AikmTr00,Troy Aikman,23,1989,2000,Aikman,1999,31310,158,4453,2742,15,11,6,33,2000,11,34
11,AikmTr00,Troy Aikman,23,1989,2000,Aikman,2000,32942,165,4715,2898,15,11,6,34,2000,11,34
15,AlleJo02,Josh Allen,22,2018,2021,Allen,2018,2074,10,320,169,0,0,0,22,2021,3,25
16,AlleJo02,Josh Allen,22,2018,2021,Allen,2019,5163,30,781,440,1,0,0,23,2021,3,25
17,AlleJo02,Josh Allen,22,2018,2021,Allen,2020,9707,67,1353,836,4,2,1,24,2021,3,25
18,AlleJo02,Josh Allen,22,2018,2021,Allen,2021,14114,103,1999,1245,6,3,2,25,2021,3,25
36,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1971,777,5,131,72,0,0,0,22,1986,2,37
37,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1972,2695,12,432,243,0,0,0,23,1986,2,37
